simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
2025-09-01,1.28798059528449,227.407,207.593,56.2,43.8,47.6185,52.3815,27.1,72.9
2025-09-02,1.30831368591312,228.011,206.989,54.4,45.6,47.6885,52.3115,25.15,74.85
2025-09-03,1.91052152017842,229.8885,205.1115,58.25,41.75,48,52,28.25,71.75
2025-09-04,1.32975718151277,228.097,206.903,53.9,46.1,47.7015,52.2985,27.1,72.9
2025-09-05,2.02124650335084,230.675,204.325,56.05,43.95,48.078,51.922,26.3,73.7
2025-09-06,0.939307619147037,226.301,208.699,54.05,45.95,47.578,52.422,27.5,72.5
2025-09-07,1.53909273759998,228.862,206.138,56.75,43.25,47.829,52.171,27.65,72.35
2025-09-08,1.40672133030038,227.934,207.066,54.95,45.05,47.7335,52.2665,27.6,72.4
2025-09-09,1.6183244692428,228.8965,206.1035,56,44,47.8965,52.1035,28.85,71.15
2025-09-10,1.66128942284537,229.057,205.943,57,43,47.8175,52.1825,26.6,73.4
2025-09-11,1.3966314765571,228.407,206.593,55.7,44.3,47.8175,52.1825,25.75,74.25
2025-09-12,1.77730930662397,229.245,205.755,57.25,42.75,47.9785,52.0215,28.9,71.1
2025-09-13,1.19171268137084,227.781,207.219,54.35,45.65,47.6265,52.3735,26.45,73.55
2025-09-14,1.17287887298594,227.3175,207.6825,56.3,43.7,47.651,52.349,25.1,74.9
2025-09-15,1.25935825430825,227.85,207.15,55.15,44.85,47.701,52.299,27,73
2025-09-16,1.54994053351646,229.135,205.865,56.1,43.9,47.799,52.201,25.95,74.05
2025-09-17,1.55491842120592,229.079,205.921,56.3,43.7,47.7805,52.2195,27.2,72.8
2025-09-18,1.42844426780143,227.961,207.039,56.4,43.6,47.725,52.275,25.75,74.25
2025-09-19,1.85119462011587,229.9305,205.0695,58.25,41.75,48.005,51.995,29.9,70.1
2025-09-20,1.23823535387106,227.7775,207.2225,56.8,43.2,47.6515,52.3485,26.2,73.8
2025-09-21,1.76496711140967,229.68,205.32,56.05,43.95,47.9075,52.0925,26.9,73.1
2025-09-22,1.60413807904834,229.2915,205.7085,57.45,42.55,47.9365,52.0635,29.5,70.5
2025-09-23,1.35905237296523,228.3355,206.6645,55.1,44.9,47.768,52.232,27.5,72.5
2025-09-24,1.41404190210622,228.511,206.489,55.65,44.35,47.753,52.247,27.45,72.55
2025-09-25,1.44647303523159,228.327,206.673,55.5,44.5,47.786,52.214,27.3,72.7
2025-09-26,1.84879280851511,229.7275,205.2725,56.05,43.95,47.9505,52.0495,28.15,71.85
2025-09-27,1.72055147622167,229.969,205.031,56.9,43.1,47.9135,52.0865,29.15,70.85
2025-09-28,2.08077912639171,230.6745,204.3255,56.3,43.7,48.0075,51.9925,29.4,70.6
2025-09-29,1.90809892588303,230.065,204.935,56.7,43.3,47.898,52.102,27,73
2025-09-30,1.58932932040259,229.157,205.843,56.3,43.7,47.8895,52.1105,28.75,71.25
2025-10-01,1.4673393188513,228.53,206.47,56.05,43.95,47.7845,52.2155,26.1,73.9
2025-10-02,1.24315446144696,227.444,207.556,53.95,46.05,47.692,52.308,28,72
2025-10-03,2.08824296968172,231.099,203.901,57.9,42.1,48.16,51.84,28.85,71.15
2025-10-04,1.40018694886417,228.663,206.337,56.25,43.75,47.753,52.247,26.55,73.45
2025-10-05,1.42466672842267,228.723,206.277,55.4,44.6,47.757,52.243,27.65,72.35
2025-10-06,1.86609969632727,229.739,205.261,57.75,42.25,47.934,52.066,27.7,72.3
2025-10-07,2.07615020195204,231.326,203.674,58.15,41.85,48.078,51.922,28.8,71.2
2025-10-08,1.63062176313538,229.4325,205.5675,56,44,47.848,52.152,27.5,72.5
